,Key,Level,MAE,Model,R2
2453,8_4,8,0.48099264584639423,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.40382741428397884
2454,8_4,8,0.4657792338416528,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.3575181304713011
2455,8_4,8,0.47569473084728703,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.35313054127130017
2456,8_4,8,0.48173800993600807,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.24969821250748225
2457,8_4,8,0.4607971860929302,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.2707879114113647
2458,8_4,8,0.4858457573525018,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.42973728962972535
2459,8_4,8,0.4706995117593156,H+Wind Spd+air pressure+Ta+Water Table+Ts 15 cm+VWC+Active Layer,-0.3182549286222318
2460,8_5,8,0.4794925472452155,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.3180215779686939
2461,8_5,8,0.4640639107248486,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.17242300358378548
2462,8_5,8,0.46471563816774925,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.3519411198657032
2463,8_5,8,0.4414582874882914,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.07060899314684987
2464,8_5,8,0.46307524301575964,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.16323542370205946
2465,8_5,8,0.4397321352019757,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.12260713740393303
2466,8_5,8,0.4603548339434934,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.2438946079221338
2467,8_5,8,0.46228356467615245,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.10989991853503067
2468,8_5,8,0.4537566055221013,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.08582298822833478
2469,8_5,8,0.4739384425686156,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.33647420052769705
2470,8_5,8,0.4592126987073384,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.17514491790032993
2471,8_5,8,0.46200138293491283,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.22602508860881843
2472,8_5,8,0.45343150450699216,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.06432073412268258
2473,8_5,8,0.45475090538040214,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.2224870625156552
2474,8_5,8,0.44206645851852566,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.12108166446116253
2475,8_5,8,0.45748541920305985,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.1670587876593561
2476,8_5,8,0.44947708627096616,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.11934711664535236
2477,8_5,8,0.44681002025577,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.1437276359158448
2478,8_5,8,0.4932217133519523,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.838654402435028
2479,8_5,8,0.4449957992472056,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.04169910415640632
2480,8_5,8,0.46342976326331486,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.22809425573418785
2481,8_5,8,0.4591982529007936,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.09549489775641207
2482,8_5,8,0.45651698915412,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.18694750784884695
2483,8_5,8,0.4728081927914515,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.24981512827112629
2484,8_5,8,0.4506781528525369,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.0106625380135561
2485,8_5,8,0.4831431858445946,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.5338866349649012
2486,8_5,8,0.44985597765378366,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.14811279965623436
2487,8_5,8,0.4638680372447064,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.18651689322192322
2488,8_5,8,0.46167069491506385,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.12670228835962938
2489,8_5,8,0.4508315899543656,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+24H Rain,-0.1151590411620047
2490,8_6,8,0.478967624213071,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.24371669582463173
2491,8_6,8,0.4693255433509096,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.33340468510206756
2492,8_6,8,0.503207747981442,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.8024307377162743
2493,8_6,8,0.4960930136661977,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.5420594171022934
2494,8_6,8,0.4830022031657376,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.33258114511044834
2495,8_6,8,0.4737733324655918,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.3797697470452588
2496,8_6,8,0.4713125148569216,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.347829825405918
2497,8_6,8,0.48345839570855226,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.511918212868639
2498,8_6,8,0.4685763874909856,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.14832952810286582
2499,8_6,8,0.47599979814160215,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.35630041174486116
2500,8_6,8,0.4649205264162351,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.23296242044898285
2501,8_6,8,0.4717296692556694,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.3834323006374558
2502,8_6,8,0.4556383502815407,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.20656896872298258
2503,8_6,8,0.4666962898327434,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.2304811426174782
2504,8_6,8,0.47669792724752963,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.342514696510114
2505,8_6,8,0.47590686094455015,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.4101136566075183
2506,8_6,8,0.4618873539273172,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.3567085304924116
2507,8_6,8,0.4761122208061077,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.35613933777784834
2508,8_6,8,0.5016429113947293,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-1.0193978397295194
2509,8_6,8,0.45878038504734164,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.1660795236918995
2510,8_6,8,0.4817101051676045,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.3244812394219039
2511,8_6,8,0.45792860643363825,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.1711545364982141
2512,8_6,8,0.46463939242264773,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.3189860222474581
2513,8_6,8,0.4747503325558491,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.33737520773473406
2514,8_6,8,0.4648295363364092,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.136182087801048
2515,8_6,8,0.4829291901768777,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.5994598016696522
2516,8_6,8,0.45668906731634545,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.1977223191771451
2517,8_6,8,0.46503807283976306,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.3128105643283394
2518,8_6,8,0.4872484691434087,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.46973952049808654
2519,8_6,8,0.45964404868004716,H+Wind Spd+air pressure+Ta+Water Table+VWC+Active Layer+Wtr Tbl Trnd,-0.1585698974374996
2520,9_0,9,0.4788256316573215,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.33565163326834635
2521,9_0,9,0.45744676241238,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.2149772786343982
2522,9_0,9,0.45778870809797867,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.15417459618997298
2523,9_0,9,0.4577508755084881,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.10002889573503837
2524,9_0,9,0.46686299843225926,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.26212008056731806
2525,9_0,9,0.4547067548856038,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.09255676177809513
2526,9_0,9,0.4494740822938829,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.12092325258983583
2527,9_0,9,0.4563276122494262,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.07638402175418135
2528,9_0,9,0.45825167385551624,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.01554516844851972
2529,9_0,9,0.4716383297084526,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.24075264053156498
2530,9_0,9,0.4634091508423284,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.10932947803887338
2531,9_0,9,0.4788187681878141,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.3481155577421282
2532,9_0,9,0.46516857610837703,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.3047324719721478
2533,9_0,9,0.4638602380186393,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.3778281752700996
2534,9_0,9,0.4640722458605837,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.2565375891792825
2535,9_0,9,0.45668084859050145,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.060619915747141206
2536,9_0,9,0.43250768660395594,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.11673143173692724
2537,9_0,9,0.453095645980793,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.19748908488393746
2538,9_0,9,0.47888858585489086,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.4549759601783274
2539,9_0,9,0.4437091005067365,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.08641146190117333
2540,9_0,9,0.4694245267669928,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.22077636177393023
2541,9_0,9,0.4500542860931629,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.16892063251966416
2542,9_0,9,0.44377449924780504,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.21533349888295983
2543,9_0,9,0.4645395958502585,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.1604154603611121
2544,9_0,9,0.4612874718702676,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.2713459771979021
2545,9_0,9,0.4671119457578636,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.22948203286807245
2546,9_0,9,0.47923806600564406,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.4439019666292625
2547,9_0,9,0.47156344534984695,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.44390485818007597
2548,9_0,9,0.4780747598640649,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.22190475989500547
2549,9_0,9,0.4490691107249665,H+Wind Spd+air pressure+Ta+Rn+Water Table+VWC+Active Layer+24H Rain,-0.05339693107001642
2550,9_1,9,0.46709268636526247,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.21880016634564337
2551,9_1,9,0.455543679408936,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.2097255357518677
2552,9_1,9,0.45836516460935794,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.1641309083125524
2553,9_1,9,0.44763245439356,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.13701549901559362
2554,9_1,9,0.46438090308572444,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.20943274488630448
2555,9_1,9,0.44849459313663514,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.17106499699842748
2556,9_1,9,0.4375166284972884,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.15913418250523348
2557,9_1,9,0.4603871833450653,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.15156100374065007
2558,9_1,9,0.4539708619218721,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.3287862935567012
2559,9_1,9,0.45195899452894206,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.11705705287898072
2560,9_1,9,0.4659561863939742,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.17698863661294384
2561,9_1,9,0.47296119773515305,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.2018788133589089
2562,9_1,9,0.4516670053866021,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.16587548389344375
2563,9_1,9,0.46357178944701943,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.3685929879941132
2564,9_1,9,0.4783940480867829,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.2650699231893259
2565,9_1,9,0.45603020984295356,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.12113427942683908
2566,9_1,9,0.4468125598728293,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.15612440879910916
2567,9_1,9,0.46812165940040945,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.26596627600497746
2568,9_1,9,0.4564701635953554,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.2404476381037235
2569,9_1,9,0.44899323180701534,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.09405593563389858
2570,9_1,9,0.46597688055176056,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.4340143557949281
2571,9_1,9,0.45096567352172395,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.22536199521288358
2572,9_1,9,0.45883987440918844,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.09029710863012785
2573,9_1,9,0.4551809438725877,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.2304498659479881
2574,9_1,9,0.45480244169847645,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.10490774541137582
2575,9_1,9,0.5143668983332487,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.7541723379256633
2576,9_1,9,0.46708529504826973,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.23727859047958622
2577,9_1,9,0.4727759674996942,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.44693528131060156
2578,9_1,9,0.4640290503145547,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.09319266006807725
2579,9_1,9,0.4615845557767304,H+Wind Spd+air pressure+Ta+PPFD+Water Table+VWC+Active Layer+24H Rain,-0.3495183648181719
2580,9_2,9,0.4820322680498902,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.34945917608564536
2581,9_2,9,0.4538789308809373,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.10223880396214602
2582,9_2,9,0.45433788495173616,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.18287878760639908
2583,9_2,9,0.45116548400738476,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.11461563518651907
2584,9_2,9,0.46081652858680344,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.1916102658740142
2585,9_2,9,0.4526937723810226,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.03346865063248239
2586,9_2,9,0.46043079060426373,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.1651446781961594
2587,9_2,9,0.4746493417217913,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.22339984530981138
2588,9_2,9,0.4571180422918901,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.13753677416748844
2589,9_2,9,0.4627485627690889,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.137473435635862
2590,9_2,9,0.4604586014094171,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.18460862592278726
2591,9_2,9,0.45653926207403184,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.21797074605426303
2592,9_2,9,0.44449704942116247,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.09015393812226802
2593,9_2,9,0.4454405381970888,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.015808350429375784
2594,9_2,9,0.4761969502031988,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.28313781247304215
2595,9_2,9,0.4505892774759779,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.10594570241885948
2596,9_2,9,0.4486674209246822,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.1875600589547013
2597,9_2,9,0.46574047962926385,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.05217704696279246
2598,9_2,9,0.4888094243090706,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.5483287892342439
2599,9_2,9,0.5122962185151336,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.7588893886927284
2600,9_2,9,0.4618859644859283,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.1684535583156337
2601,9_2,9,0.4526751553808346,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.11309982416983622
2602,9_2,9,0.46755710425247654,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.18749774951563936
2603,9_2,9,0.46584497631470695,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.10022799883198963
2604,9_2,9,0.4516698150202214,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.1053731215436291
2605,9_2,9,0.46389187995020303,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.3650126643235059
2606,9_2,9,0.45555336678143055,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.0888940378311307
2607,9_2,9,0.4709925634945855,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.34292465307612674
2608,9_2,9,0.4752983408887497,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.36300946636910525
2609,9_2,9,0.5013303038600454,H+Wind Spd+air pressure+Ta+Rain+Water Table+VWC+Active Layer+24H Rain,-0.7005176413233771
2610,9_3,9,0.452505006689939,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.26205116489695257
2611,9_3,9,0.4820473167571104,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.5218704951053916
2612,9_3,9,0.44643016800888385,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.10742731656180671
2613,9_3,9,0.4529908966389538,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.15148922560488254
2614,9_3,9,0.48871811828159323,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.4604074181512219
2615,9_3,9,0.4690702784072655,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.18018598975257927
2616,9_3,9,0.4674699725635682,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.2694115636382244
2617,9_3,9,0.4681110090734582,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.3075369887372599
2618,9_3,9,0.4549431871904981,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.13305627873011483
2619,9_3,9,0.4472329333741993,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.10997576320837243
2620,9_3,9,0.4514062121165534,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.1931918358364293
2621,9_3,9,0.5119632503060005,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.8559218302488711
2622,9_3,9,0.4633486706882091,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.20244644374220422
2623,9_3,9,0.45273222981376193,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.1369656143701592
2624,9_3,9,0.4747000339594568,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.3244645057688966
2625,9_3,9,0.45730760311380514,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.12579511691169887
2626,9_3,9,0.4461485271213531,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.20400728557771397
2627,9_3,9,0.46228075849017275,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.22332613796799916
2628,9_3,9,0.47249675695377297,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.4074457771051603
2629,9_3,9,0.46301489199920864,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.18418649633718465
2630,9_3,9,0.46620551387023457,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.2278152442891601
2631,9_3,9,0.45991905219734885,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.28515410548075804
2632,9_3,9,0.44650173467635884,H+Wind Spd+air pressure+Ta+Water Table+Ts 2.5 cm+VWC+Active Layer+24H Rain,-0.08157129247065042
